Designator,Value,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Part Number,Supplied
P4,,Header 16X2,BottomLayer,FTSH-117-XX-XXX-DH,11.025,52.324,180,Omnetics,Customer Supplied
P5,,Header 4X2,TopLayer,HDR2X4,7.37,2.33,180,2213S-08G,Customer Supplied
U3,,OPA2188AIDR,BottomLayer,D0008A_L,9.5,21,180,OPA2188AIDR,Customer Supplied
U4,,ADG731BSUZ,TopLayer,ADI-SU-48_N,10.95,41.3,270,,Customer Supplied
U5,,ADG731BSUZ,BottomLayer,ADI-SU-48_N,10.9,41.3,270,,Customer Supplied
DS1,,TLMS1100-GS08,TopLayer,VISH-TLMX1100_V,4.1,25.9,270,TLMS1100-GS08,Customer Supplied
U7,,LTC6900IS5#PBF,TopLayer,LT-TSOT-23-5_V,12.5,9,180,LTC6900CS5#TRMPBF,Customer Supplied
P1,,Header 4X2,TopLayer,HDR2X4,11.11,31.67,180,2213S-08G,Customer Supplied
U6,,LTC1044ACS8,BottomLayer,LT-S8-8_M,16.6,11.2,270,LTC1044CS8#PBF,Customer Supplied
U2,,AD9833BRMZ,TopLayer,ADI-RM-10_M,5.8,8.8,90,AD9833BRMZ,Customer Supplied
U1,,OPA2188AIDR,TopLayer,D0008A_L,10.7,19.1,360,OPA2188AIDR,Customer Supplied
C14,0.1uF,0.1uF,TopLayer,1608[0603],12.5,6.1,360,MC0603B104K500CT,PCB Train free components
C9,0.1uF,0.1uF,TopLayer,1608[0603],9,15.6,180,MC0603B104K500CT,PCB Train free components
C8,0.1uF,0.1uF,TopLayer,1608[0603],12.7,22.6,360,MC0603B104K500CT,PCB Train free components
C6,0.1uF,0.1uF,BottomLayer,1608[0603],5.8,8.7,180,MC0603B104K500CT,PCB Train free components
C4,0.1uF,0.1uF,TopLayer,1608[0603],3.2,9.5,270,MC0603B104K500CT,PCB Train free components
C11,0.1uF,0.1uF,BottomLayer,1608[0603],12.2,16.8,90,MC0603B104K500CT,PCB Train free components
C10,0.1uF,0.1uF,BottomLayer,1608[0603],7.5,25,180,MC0603B104K500CT,PCB Train free components
R6,100K,0.10%,BottomLayer,6-0805_M,13.6,27.5,180,CPF-A-0805B100KE1,Customer Supplied
R12,100K,0.10%,BottomLayer,6-0805_M,8.7,27.5,180,CPF-A-0805B100KE1,Customer Supplied
R11,100K,0.10%,BottomLayer,6-0805_M,15.9,19.7,180,CPF-A-0805B100KE1,Customer Supplied
R5,100K,0.10%,BottomLayer,6-0805_M,15.9,22.9,180,CPF-A-0805B100KE1,Customer Supplied
R1,10k,10k,BottomLayer,6-0805_M,2.6,7.4,90,CPF-A-0805B10KE1,Customer Supplied
R9,10k,10k,TopLayer,6-0805_M,9.8,27.2,90,CPF-A-0805B10KE1,Customer Supplied
R4,10k,10k,TopLayer,6-0805_M,16.7,17.9,180,CPF-A-0805B10KE1,Customer Supplied
C5,10nF,10nF,BottomLayer,1608[0603],5.8,7.3,180,MC0603B103K500CT,PCB Train free components
C13,10uF,10uF,BottomLayer,1608[0603],17.8,5.7,360,GRM188C80E106ME47D,Customer Supplied
C12,10uF,10uF,BottomLayer,1608[0603],17.4,16.6,180,GRM188C80E106ME47D,Customer Supplied
C7,10uF,10uF,BottomLayer,1608[0603],5.8,10.3,180,GRM188C80E106ME47D,Customer Supplied
R3,13k,13k,TopLayer,6-0805_M,5.6,17.8,270,MC01W0805113K,PCB Train free components
C2,1uF,1uF,TopLayer,1608[0603],15.4,15.3,90,MC0603X105K250CT,PCB Train free components
C3,2.2nF,2.2nF,TopLayer,1608[0603],5.7,20.9,180,MC0603B222K500CT,PCB Train free components
R14,20k,20k,TopLayer,6-0805_M,16.8,9,90,CPF-A-0805B20KE1,Customer Supplied
R8,20k,20k,TopLayer,6-0805_M,12.6,27.2,90,CPF-A-0805B20KE1,Customer Supplied
C1,220pF,220pF,TopLayer,1608[0603],6,15.1,180,MC0603N221J500CT,PCB Train free components
R13,330,330,TopLayer,6-0805_M,4.1,29,90,MC01W08051330R,PCB Train free components
R7,50k,50k,TopLayer,6-0805_M,15.3,27.2,270,ERA6AEB513V,Customer Supplied
R10,5k,5k,TopLayer,6-0805_M,7,27.2,90,CPF-A-0805B5K1E1,Customer Supplied
R2,715,715,TopLayer,6-0805_M,3.6,17.8,90,ERJ6ENF7150V,Customer Supplied
